País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Arrivals__was_imputed,Arrivals__imputation_source,Arrivals__original_missing,Receipts__was_imputed,Receipts__imputation_source,Receipts__original_missing,Expenditures__was_imputed,Expenditures__imputation_source,Expenditures__original_missing,Receipts for Travel Items__was_imputed,Receipts for Travel Items__imputation_source,Receipts for Travel Items__original_missing,Expenditures for Travel Items__was_imputed,Expenditures for Travel Items__imputation_source,Expenditures for Travel Items__original_missing,Receipts - % of Total Exports__was_imputed,Receipts - % of Total Exports__imputation_source,Receipts - % of Total Exports__original_missing,Expenditures - % of Total Imports__was_imputed,Expenditures - % of Total Imports__imputation_source,Expenditures - % of Total Imports__original_missing,Receipts_per_Arrival,Expenditures_per_Arrival,Arrivals_per_Population,Tourism_Balance,Receipts_Expenditures_Ratio,Travel_Receipts_Ratio,Travel_Expenditures_Ratio
Rwanda,RWA,AF,Sub-Saharan Africa,Low income,2011,10573733.0,908000.0,298000000.0,142000000.0,252000000.0,89000000.0,31.26,6.52,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,328.19383259911893,156.3876651982379,0.08587317270069142,156000000.0,2.0985915492957745,0.8456375838926175,0.6267605633802817
Rwanda,RWA,AF,Sub-Saharan Africa,Low income,2012,10829901.0,1061000.0,337000000.0,133000000.0,282000000.0,79000000.0,30.08,5.6,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,317.6248821866164,125.35344015080113,0.0979695012909167,204000000.0,2.5338345864661656,0.8367952522255193,0.5939849624060151
Rwanda,RWA,AF,Sub-Saharan Africa,Low income,2013,11093340.0,1122000.0,364000000.0,126000000.0,294000000.0,79000000.0,28.03,5.14,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,324.42067736185385,112.29946524064171,0.10114176614076555,238000000.0,2.888888888888889,0.8076923076923077,0.626984126984127
Rwanda,RWA,AF,Sub-Saharan Africa,Low income,2014,11364757.0,1220000.0,376000000.0,133000000.0,304000000.0,84000000.0,28.31,5.01,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,308.1967213114754,109.01639344262296,0.10734941363022545,243000000.0,2.827067669172932,0.8085106382978723,0.631578947368421
Rwanda,RWA,AF,Sub-Saharan Africa,Low income,2015,11640022.0,1298000.0,427000000.0,350000000.0,338000000.0,308000000.0,29.47,11.91,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,328.96764252696454,269.6456086286595,0.1115118167302433,77000000.0,1.22,0.7915690866510539,0.88
Rwanda,RWA,AF,Sub-Saharan Africa,Low income,2016,11919183.0,1377000.0,443000000.0,364000000.0,363000000.0,321000000.0,29.21,11.91,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,321.7138707334786,264.3427741466957,0.11552805255192407,79000000.0,1.217032967032967,0.8194130925507901,0.8818681318681318
Rwanda,RWA,AF,Sub-Saharan Africa,Low income,2017,12202060.0,1570000.0,496500000.0,419000000.0,381000000.0,371000000.0,26.08,13.65,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,316.2420382165605,266.8789808917197,0.12866679888477847,77500000.0,1.1849642004773269,0.7673716012084593,0.8854415274463007
Rwanda,RWA,AF,Sub-Saharan Africa,Low income,2018,12487996.0,1711000.0,547000000.0,390000000.0,392000000.0,345000000.0,26.77,11.67,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,319.69608416130916,227.93687901811805,0.1370115749556614,157000000.0,1.4025641025641025,0.716636197440585,0.8846153846153846
Saint Kitts and Nevis,KNA,SA,Latin America & Caribbean,High income,2004,46315.0,383000.0,103000000.0,19272644.992877234,103000000.0,10000000.0,35.11,9.818,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,268.9295039164491,50.32022191351758,8.269459138508044,83727355.00712277,5.344362438994058,1.0,0.518870139708161
Saint Kitts and Nevis,KNA,SA,Latin America & Caribbean,High income,2005,46437.0,365000.0,121000000.0,18366880.998433918,121000000.0,11000000.0,35.29,9.818,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,331.5068493150685,50.320221913517585,7.860111548980339,102633119.00156608,6.587944899861728,1.0,0.5989040818056116
Saint Kitts and Nevis,KNA,SA,Latin America & Caribbean,High income,2006,46569.0,350000.0,132000000.0,17612077.66973115,132000000.0,14000000.0,35.66,9.818,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,377.14285714285717,50.32022191351758,7.515729347849428,114387922.33026884,7.494856795167369,1.0,0.7949090540329028
Saint Kitts and Nevis,KNA,SA,Latin America & Caribbean,High income,2007,46706.0,379000.0,125000000.0,19071364.105223164,125000000.0,12000000.0,33.87,9.818,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,329.81530343007915,50.320221913517585,8.114589132017299,105928635.89477684,6.5543292713794745,1.0,0.6292156100524295
Saint Kitts and Nevis,KNA,SA,Latin America & Caribbean,High income,2008,46835.0,533000.0,110000000.0,26820678.27990487,110000000.0,15000000.0,25.36,9.818,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,206.37898686679173,50.32022191351758,11.380377922493862,83179321.72009513,4.101313130563757,1.0,0.5592699723496033
Saint Kitts and Nevis,KNA,SA,Latin America & Caribbean,High income,2009,46916.0,548000.0,83000000.0,27575481.60860763,83000000.0,11000000.0,21.66,9.818,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,151.45985401459853,50.32022191351758,11.680450166254582,55424518.391392365,3.009920231967652,1.0,0.3989050909836647
Saint Kitts and Nevis,KNA,SA,Latin America & Caribbean,High income,2010,46846.0,624000.0,90000000.0,31399818.47403497,90000000.0,13000000.0,21.45,9.818,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,144.23076923076923,50.32022191351758,13.320240788968109,58600181.525965035,2.8662586082917167,1.0,0.4140151323088035
Saint Kitts and Nevis,KNA,SA,Latin America & Caribbean,High income,2011,46886.0,723000.0,94000000.0,36381520.44347321,94000000.0,14000000.0,20.37,9.818,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,130.01383125864453,50.320221913517585,15.420381350509746,57618479.55652679,2.583729290425064,1.0,0.38481074538245635
Saint Kitts and Nevis,KNA,SA,Latin America & Caribbean,High income,2012,47033.0,666000.0,95000000.0,33513267.794402707,95000000.0,15000000.0,19.83,9.818,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,142.64264264264264,50.32022191351758,14.160270448408564,61486732.2055973,2.834698203195411,1.0,0.4475839268203281
Saint Kitts and Nevis,KNA,SA,Latin America & Caribbean,High income,2013,47069.0,695000.0,101000000.0,34972554.22989472,101000000.0,16000000.0,18.78,9.818,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,145.32374100719426,50.320221913517585,14.765556948309928,66027445.77010528,2.887978937313783,1.0,0.4575016138318864
Saint Kitts and Nevis,KNA,SA,Latin America & Caribbean,High income,2014,47089.0,818000.0,343000000.0,51000000.0,343000000.0,39000000.0,58.9,10.1,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,419.3154034229829,62.34718826405868,17.371360615005628,292000000.0,6.7254901960784315,1.0,0.7647058823529411
Saint Kitts and Nevis,KNA,SA,Latin America & Caribbean,High income,2015,47087.0,1036000.0,317000000.0,52000000.0,317000000.0,37000000.0,59.73,9.86,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,305.984555984556,50.19305019305019,22.001826406439143,265000000.0,6.096153846153846,1.0,0.7115384615384616
Saint Kitts and Nevis,KNA,SA,Latin America & Caribbean,High income,2016,47075.0,1055000.0,332000000.0,51000000.0,332000000.0,37000000.0,65.98,9.18,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,314.6919431279621,48.34123222748815,22.411046202867766,281000000.0,6.509803921568627,1.0,0.7254901960784313
Saint Kitts and Nevis,KNA,SA,Latin America & Caribbean,High income,2017,47050.0,1194000.0,355000000.0,56000000.0,352000000.0,42000000.0,70.26,10.33,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,297.31993299832493,46.901172529313236,25.377258235919236,299000000.0,6.339285714285714,0.9915492957746479,0.75
Saint Kitts and Nevis,KNA,SA,Latin America & Caribbean,High income,2018,47008.0,1278000.0,367000000.0,56000000.0,366000000.0,41000000.0,61.75,9.62,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,287.1674491392801,43.81846635367762,27.186861810755616,311000000.0,6.553571428571429,0.997275204359673,0.7321428571428571
Samoa,WSM,OC,East Asia & Pacific,Upper middle income,2004,186249.0,127393.83022559206,70000000.0,11900000.0,69000000.0,5400000.0,65.58,6.03,False,True,media_do_pais,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,549.4771597340492,93.41111715478837,0.6839973918012556,58100000.0,5.882352941176471,0.9857142857142858,0.453781512605042
Samoa,WSM,OC,East Asia & Pacific,Upper middle income,2005,186978.0,127892.46432421518,73800003.0,20299999.0,73000000.0,12500000.0,52.09,7.94,False,True,media_do_pais,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,577.0473138504275,158.72709238394427,0.6839973918012556,53500004.0,3.6354683071659264,0.989159851389166,0.6157635771312107
Samoa,WSM,OC,East Asia & Pacific,Upper middle income,2006,187709.0,116000.0,88400002.0,21200001.0,87000000.0,9800000.0,59.3,7.32,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,762.0689827586207,182.75862931034482,0.6179778273817451,67200001.0,4.1698112184051315,0.9841628736614735,0.46226412913848447
Samoa,WSM,OC,East Asia & Pacific,Upper middle income,2007,188753.0,122000.0,102400002.0,19799999.0,102000000.0,10200000.0,56.33,6.64,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,839.3442786885246,162.2950737704918,0.6463473428236902,82600003.0,5.171717533925128,0.9960937305450444,0.5151515411692698
Samoa,WSM,OC,East Asia & Pacific,Upper middle income,2008,190107.0,122000.0,111599998.0,21600000.0,111000000.0,10900000.0,61.95,6.7,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,914.7540819672131,177.04918032786884,0.6417438600367161,89999998.0,5.166666574074074,0.9946236737387755,0.5046296296296297
Samoa,WSM,OC,East Asia & Pacific,Upper middle income,2009,191513.0,129000.0,115199997.0,20000000.0,115000000.0,10700000.0,66.36,6.96,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,893.0232325581395,155.03875968992247,0.6735835165236824,95199997.0,5.75999985,0.998263914885345,0.535
Samoa,WSM,OC,East Asia & Pacific,Upper middle income,2010,193023.0,130000.0,123699997.0,25200001.0,123000000.0,14900000.0,60.57,6.47,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,951.5384384615385,193.84616153846153,0.6734948684871751,98499996.0,4.908729844891673,0.994341172053545,0.5912698178067533
Samoa,WSM,OC,East Asia & Pacific,Upper middle income,2011,194713.0,128000.0,134899994.0,22299999.0,134000000.0,13000000.0,64.73,5.23,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1053.906203125,174.2187421875,0.6573777816581328,112599995.0,6.049327356472078,0.9933284355816947,0.5829596673972945
Samoa,WSM,OC,East Asia & Pacific,Upper middle income,2012,196498.0,135000.0,148199997.0,22299999.0,148000000.0,10000000.0,66.71,5.61,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1097.7777555555556,165.18517777777777,0.6870298934340299,125899998.0,6.645740073800003,0.9986504925502798,0.44843051338253426
Samoa,WSM,OC,East Asia & Pacific,Upper middle income,2013,198268.0,125000.0,137199997.0,13900000.0,136000000.0,2400000.0,59.62,3.35,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1097.599976,111.2,0.6304597817096051,123299997.0,9.870503381294965,0.9912536659895117,0.17266187050359713
Samoa,WSM,OC,East Asia & Pacific,Upper middle income,2014,200037.0,132000.0,147699997.0,4100000.0,147000000.0,1500000.0,65.38,0.99,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1118.9393712121212,31.060606060606062,0.6598779225843219,143599997.0,36.02438951219512,0.9952606837222888,0.36585365853658536
Samoa,WSM,OC,East Asia & Pacific,Upper middle income,2015,201782.0,139000.0,142399994.0,2900000.0,142000000.0,1700000.0,61.53,0.78,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1024.4603884892085,20.863309352517987,0.6888622374641941,139499994.0,49.10344620689655,0.9971910532524321,0.5862068965517241
Samoa,WSM,OC,East Asia & Pacific,Upper middle income,2016,203499.0,146000.0,148699997.0,2100000.0,148000000.0,1400000.0,59.9,0.52,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1018.4931301369863,14.383561643835616,0.7174482429889091,146599997.0,70.80952238095239,0.9952925553858619,0.6666666666666666
Samoa,WSM,OC,East Asia & Pacific,Upper middle income,2017,205415.0,158000.0,167000000.0,3900000.0,166000000.0,3200000.0,59.99,0.95,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1056.9620253164558,24.68354430379747,0.7691745977654991,163100000.0,42.82051282051282,0.9940119760479041,0.8205128205128205
Samoa,WSM,OC,East Asia & Pacific,Upper middle income,2018,207582.0,172000.0,192300003.0,4100000.0,192000000.0,1700000.0,63.88,0.98,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1118.023273255814,23.837209302325583,0.8285882205586226,188200003.0,46.902439756097564,0.9984399220212181,0.4146341463414634
Sao Tome and Principe,STP,AF,Sub-Saharan Africa,Lower middle income,2004,157705.0,10600.0,7700000.0,2100000.0,7700000.0,600000.0,51.1,3.9,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,726.4150943396227,198.11320754716982,0.06721410227957261,5600000.0,3.6666666666666665,1.0,0.2857142857142857
Sao Tome and Principe,STP,AF,Sub-Saharan Africa,Lower middle income,2005,161639.0,15800.0,7300000.0,500000.0,7300000.0,100000.0,45.78,0.95,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,462.0253164556962,31.645569620253166,0.09774868688868404,6800000.0,14.6,1.0,0.2
Sao Tome and Principe,STP,AF,Sub-Saharan Africa,Lower middle income,2006,165638.0,12300.0,6700000.0,1100000.0,6700000.0,200000.0,41.58,1.43,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,544.7154471544716,89.4308943089431,0.07425832236564074,5600000.0,6.090909090909091,1.0,0.18181818181818182
Sao Tome and Principe,STP,AF,Sub-Saharan Africa,Lower middle income,2007,169700.0,11800.0,5000000.0,700000.0,5000000.0,100000.0,37.01,0.84,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,423.728813559322,59.32203389830509,0.0695344725987036,4300000.0,7.142857142857143,1.0,0.14285714285714285
Sao Tome and Principe,STP,AF,Sub-Saharan Africa,Lower middle income,2008,173793.0,14500.0,7700000.0,310000.0,7700000.0,10000.0,43.98,0.27,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,531.0344827586207,21.379310344827587,0.08343258934479525,7390000.0,24.838709677419356,1.0,0.03225806451612903
Sao Tome and Principe,STP,AF,Sub-Saharan Africa,Lower middle income,2009,177853.0,15200.0,8300000.0,410000.0,8300000.0,10000.0,42.32,0.4,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,546.0526315789474,26.973684210526315,0.08546383811349823,7890000.0,20.24390243902439,1.0,0.024390243902439025
Sao Tome and Principe,STP,AF,Sub-Saharan Africa,Lower middle income,2010,181802.0,8000.0,11100000.0,550000.0,11100000.0,50000.0,45.65,0.46,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1387.5,68.75,0.04400391634855502,10550000.0,20.181818181818183,1.0,0.09090909090909091
Sao Tome and Principe,STP,AF,Sub-Saharan Africa,Lower middle income,2011,185649.0,12200.0,15900000.0,1350000.0,15900000.0,350000.0,54.19,0.92,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1303.27868852459,110.65573770491804,0.06571540918615236,14550000.0,11.777777777777779,1.0,0.25925925925925924
Sao Tome and Principe,STP,AF,Sub-Saharan Africa,Lower middle income,2012,189439.0,18243.10541260556,15000000.0,3200000.0,15000000.0,2400000.0,45.54,2.23,False,True,media_do_pais,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,822.2284342903237,175.40873264860238,0.09630068471964887,11800000.0,4.6875,1.0,0.75
