País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2008,1308587.0,482000.0,557000000.0,102000000.0,397000000.0,75000000.0,2.85,1.03,False
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2009,1310106.0,534000.0,548000000.0,136000000.0,367000000.0,105000000.0,5.5,1.85,False
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2010,1317714.0,490000.0,630000000.0,97000000.0,450000000.0,71000000.0,5.21,1.41,False
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2011,1328019.0,491000.0,650000000.0,188000000.0,472000000.0,150000000.0,3.5,1.7,False
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2012,1335194.0,504000.0,852000000.0,223000000.0,413000000.0,196000000.0,4.73,1.88,False
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2013,1340557.0,467000.0,856000000.0,116000000.0,430000000.0,89000000.0,4.47,0.97,False
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2014,1345343.0,455000.0,875000000.0,168000000.0,447000000.0,124000000.0,5.25,1.57,False
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2015,1349667.0,519000.0,809000000.0,253000000.0,531000000.0,207000000.0,6.29,2.42,False
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2016,1353895.0,492000.0,708000000.0,230000000.0,464000000.0,187000000.0,7.48,2.34,False
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2017,1356633.0,465000.0,717000000.0,147000000.0,453000000.0,97000000.0,6.75,1.54,False
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2018,1359193.0,501000.0,541000000.0,149000000.0,429000000.0,98000000.0,4.68,1.63,False
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2004,10166163.0,5998000.0,2432000000.0,427000000.0,1970000000.0,340000000.0,18.01,3.01,False
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2005,10255472.0,6378000.0,2800000000.0,452000000.0,2143000000.0,374000000.0,19.22,3.07,False
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2006,10346410.0,6550000.0,2999000000.0,498000000.0,2275000000.0,410000000.0,18.87,3.01,False
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2007,10441702.0,6762000.0,3373000000.0,530000000.0,2575000000.0,437000000.0,16.9,2.56,False
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2008,10542635.0,7050000.0,3909000000.0,555000000.0,2953000000.0,458000000.0,15.59,2.1,False
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2009,10650681.0,7797000.0,3524000000.0,478000000.0,2773000000.0,415000000.0,17.78,2.28,False
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2010,10765980.0,7828000.0,3477000000.0,611000000.0,2645000000.0,547000000.0,15.72,2.52,False
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2011,10886035.0,5746000.0,2529000000.0,678000000.0,1914000000.0,607000000.0,11.24,2.63,False
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2012,11009647.0,6999000.0,2931000000.0,673000000.0,2227000000.0,593000000.0,13.23,2.56,False
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2013,11141361.0,7352000.0,2863000000.0,768000000.0,2191000000.0,675000000.0,13.03,2.92,False
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2014,11274288.0,7163000.0,3042000000.0,770000000.0,2359000000.0,681000000.0,14.1,2.86,False
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2015,11402264.0,5359000.0,1869000000.0,767000000.0,1381000000.0,696000000.0,10.71,3.45,False
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2016,11528674.0,5724000.0,1706000000.0,823000000.0,1236000000.0,749000000.0,10.1,3.83,False
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2017,11650498.0,7052000.0,1782000000.0,871000000.0,1305000000.0,795000000.0,10.13,3.83,False
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2018,11765514.0,8299000.0,2320000000.0,954000000.0,1741000000.0,864000000.0,16.94,5.11,False
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2004,68592617.0,17517000.0,,,15888000000.0,2524000000.0,,,False
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2005,69329557.0,21125000.0,20760000000.0,3563000000.0,19191000000.0,3104000000.0,19.52,2.89,False
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2006,70045349.0,19820000.0,19137000000.0,3517000000.0,17457000000.0,2989000000.0,15.96,2.39,False
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2007,70158112.0,27215000.0,21662000000.0,4254000000.0,19430000000.0,3649000000.0,14.9,2.39,False
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2008,71051678.0,31138000.0,26446000000.0,4509000000.0,23365000000.0,3824000000.0,14.86,2.13,False
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2009,72039206.0,31760000.0,26331000000.0,5061000000.0,22980000000.0,4575000000.0,18.09,3.34,False
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2010,73142150.0,32997000.0,26318000000.0,5817000000.0,22585000000.0,5194000000.0,16.72,2.95,False
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2011,74223629.0,36769000.0,30302000000.0,5372000000.0,25054000000.0,4883000000.0,16.5,2.13,False
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2012,75175827.0,37715000.0,31566000000.0,4585000000.0,25345000000.0,4094000000.0,14.92,1.85,False
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2013,76147624.0,39861000.0,37984000000.0,5017000000.0,27997000000.0,4817000000.0,16.28,1.82,False
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2014,77181884.0,41627000.0,40028000000.0,5331000000.0,29552000000.0,5072000000.0,16.5,1.99,False
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2015,78218479.0,41114000.0,35648000000.0,5635000000.0,26616000000.0,5368000000.0,16.44,2.45,False
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2016,79277962.0,30907000.0,26505000000.0,5698000000.0,18743000000.0,4783000000.0,12.99,2.61,False
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2017,80312698.0,37970000.0,31993000000.0,5865000000.0,22478000000.0,4823000000.0,14.01,2.3,False
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2018,81407204.0,46113000.0,36791000000.0,6068000000.0,25220000000.0,4595000000.0,15.05,2.44,False
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2004,9816.0,1300.0,,4600000.0,1300000.0,3800000.0,,18.59,False
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2005,9940.0,1100.0,1200000.0,4600000.0,1200000.0,4000000.0,45.68,22.76,False
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2006,10056.0,1100.0,1200000.0,5430000.0,1200000.0,4960000.0,39.8,25.29,False
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2007,10182.0,1100.0,1500000.0,6890000.0,1500000.0,5890000.0,45.92,21.79,False
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2008,10321.0,1700.0,1900000.0,8400000.0,1900000.0,7200000.0,46.79,21.27,False
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2009,10461.0,1600.0,1500000.0,7500000.0,1500000.0,6300000.0,27.21,14.8,False
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2010,10614.0,1700.0,2400000.0,8700000.0,2400000.0,7400000.0,17.07,16.65,False
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2011,10780.0,1200.0,2400000.0,11450000.0,2400000.0,9650000.0,16.16,17.58,False
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2012,10934.0,1100.0,2700000.0,11500000.0,2700000.0,9500000.0,10.75,23.13,False
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2013,11001.0,1300.0,2400000.0,6900000.0,3600000.0,4600000.0,43.44,16.09,False
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2014,10984.0,1400.0,,7500000.0,3500000.0,5100000.0,,16.37,False
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2015,10963.0,2400.0,,9400000.0,5000000.0,6400000.0,,14.06,False
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2016,10930.0,2500.0,,11400000.0,4500000.0,7800000.0,,20.85,False
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2017,10869.0,2500.0,,10100000.0,5600000.0,6300000.0,,17.31,False
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2018,10751.0,3200.0,,10800000.0,5800000.0,7100000.0,,19.2,False
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2004,27154515.0,512000.0,268000000.0,158000000.0,267000000.0,108000000.0,23.67,8.23,False
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2005,27963289.0,468000.0,382000000.0,185000000.0,380000000.0,124000000.0,24.77,7.87,False
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2006,28794003.0,539000.0,347000000.0,196000000.0,346000000.0,123000000.0,20.13,6.56,False
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2007,29653430.0,642000.0,402000000.0,220000000.0,398000000.0,132000000.0,16.56,5.59,False
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2008,30539553.0,844000.0,536000000.0,315000000.0,498000000.0,156000000.0,17.63,5.94,False
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2009,31451151.0,807000.0,683000000.0,351000000.0,667000000.0,192000000.0,20.37,6.71,False
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2010,32390802.0,946000.0,802000000.0,464000000.0,784000000.0,320000000.0,23.13,7.51,False
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2011,33354543.0,1151000.0,977000000.0,540000000.0,960000000.0,405000000.0,22.73,7.24,False
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2012,34337438.0,1197000.0,1157000000.0,642000000.0,1135000000.0,484000000.0,23.44,8.29,False
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2013,35337042.0,1206000.0,960000000.0,349000000.0,939000000.0,208000000.0,19.47,4.72,False
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2014,36395539.0,1266000.0,984000000.0,342000000.0,965000000.0,189000000.0,20.06,4.4,False
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2015,37531446.0,1303000.0,1049000000.0,278000000.0,1037000000.0,186000000.0,22.18,3.79,False
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2016,38799152.0,1323000.0,1118000000.0,309000000.0,1102000000.0,208000000.0,23.12,4.72,False
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2017,40177388.0,1402000.0,954000000.0,365000000.0,941000000.0,214000000.0,18.72,5.05,False
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2018,41565831.0,1506000.0,1522000000.0,497000000.0,1506000000.0,333000000.0,25.67,5.7,False
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2004,47979507.0,18583000.0,2931000000.0,2660000000.0,2560000000.0,2463000000.0,7.43,7.71,False
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2005,47585556.0,20489000.0,3542000000.0,3078000000.0,3125000000.0,2805000000.0,8.31,7.34,False
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2006,47278694.0,21714000.0,4018000000.0,3202000000.0,3485000000.0,2834000000.0,8.31,6.23,False
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2007,47062798.0,26162000.0,5320000000.0,4022000000.0,4597000000.0,3569000000.0,8.66,5.78,False
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2008,46819175.0,28827000.0,6722000000.0,4585000000.0,5768000000.0,4023000000.0,8.15,4.73,False
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2009,46623731.0,24033000.0,4349000000.0,3751000000.0,3576000000.0,3330000000.0,8.35,6.94,False
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2010,46456003.0,24114000.0,4696000000.0,4134000000.0,3788000000.0,3742000000.0,7.16,5.94,False
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2011,46307853.0,24535000.0,5406000000.0,4829000000.0,4294000000.0,4461000000.0,6.46,5.15,False
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2012,46210056.0,25061000.0,5988000000.0,5536000000.0,4842000000.0,5104000000.0,6.92,5.49,False
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2013,46126770.0,26025000.0,5931000000.0,6300000000.0,5083000000.0,5763000000.0,7.26,6.47,False
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2014,45972380.0,13227000.0,2264000000.0,5470000000.0,1612000000.0,5061000000.0,3.46,7.81,False
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2015,45784896.0,13025000.0,1662000000.0,5408000000.0,1082000000.0,5101000000.0,3.47,10.77,False
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2016,45616832.0,13734000.0,1723000000.0,6306000000.0,1078000000.0,5970000000.0,3.75,12.02,False
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2017,45436041.0,14579000.0,2019000000.0,7536000000.0,1261000000.0,7121000000.0,3.74,12.02,False
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2018,45208907.0,14342000.0,2269000000.0,8287000000.0,1445000000.0,7899000000.0,3.83,11.75,False
United Kingdom,GBR,EU,Europe & Central Asia,High income,2004,59987905.0,27755000.0,,,30758000000.0,62843000000.0,,,False
United Kingdom,GBR,EU,Europe & Central Asia,High income,2005,60401206.0,29970000.0,,,32780000000.0,65798000000.0,,,False
United Kingdom,GBR,EU,Europe & Central Asia,High income,2006,60846820.0,32713000.0,,,38352000000.0,69018000000.0,,,False
United Kingdom,GBR,EU,Europe & Central Asia,High income,2007,61322463.0,32778000.0,,,43045000000.0,79463000000.0,,,False
United Kingdom,GBR,EU,Europe & Central Asia,High income,2008,61806995.0,31888000.0,,,39326000000.0,77739000000.0,,,False
United Kingdom,GBR,EU,Europe & Central Asia,High income,2009,62276270.0,31072000.0,,,33480000000.0,60554000000.0,,,False
United Kingdom,GBR,EU,Europe & Central Asia,High income,2010,62766365.0,30398000.0,,,35168000000.0,60353000000.0,,,False
United Kingdom,GBR,EU,Europe & Central Asia,High income,2011,63258810.0,31886000.0,,,39067000000.0,60446000000.0,,,False
United Kingdom,GBR,EU,Europe & Central Asia,High income,2012,63711000.0,32221000.0,,,41189000000.0,61169000000.0,,,False
United Kingdom,GBR,EU,Europe & Central Asia,High income,2013,64139000.0,33567000.0,,,46582000000.0,60427000000.0,,,False
United Kingdom,GBR,EU,Europe & Central Asia,High income,2014,64620000.0,35337000.0,,,52659000000.0,67132000000.0,,,False
United Kingdom,GBR,EU,Europe & Central Asia,High income,2015,65088000.0,36792000.0,,,51947000000.0,68395000000.0,,,False
United Kingdom,GBR,EU,Europe & Central Asia,High income,2016,65607000.0,39129000.0,,,48757000000.0,67108000000.0,,,False
United Kingdom,GBR,EU,Europe & Central Asia,High income,2017,65966000.0,41080000.0,,,48188000000.0,66639000000.0,,,False
United Kingdom,GBR,EU,Europe & Central Asia,High income,2018,66289000.0,40283000.0,,,49940000000.0,70729000000.0,,,False
United States,USA,,North America,High income,2004,292805298.0,67606000.0,107210000000.0,93343000000.0,85648000000.0,70332000000.0,9.18,5.25,False
United States,USA,,North America,High income,2005,295516599.0,71484000.0,116682000000.0,98694000000.0,93423000000.0,74111000000.0,9.03,4.91,False
United States,USA,,North America,High income,2006,298379912.0,183178000.0,121030000000.0,105403000000.0,96149000000.0,78374000000.0,8.27,4.73,False
United States,USA,,North America,High income,2007,301231207.0,175299000.0,134800000000.0,112928000000.0,106919000000.0,82605000000.0,8.12,4.76,False
United States,USA,,North America,High income,2008,304093966.0,175703000.0,149094000000.0,119135000000.0,117029000000.0,84318000000.0,8.06,4.65,False
United States,USA,,North America,High income,2009,306771529.0,160508000.0,137111000000.0,115123000000.0,110754000000.0,82510000000.0,8.61,5.79,False
United States,USA,,North America,High income,2010,309378227.0,162275000.0,161821000000.0,123831000000.0,130315000000.0,85165000000.0,8.64,5.21,False
United States,USA,,North America,High income,2011,311839461.0,147271422.0,178935000000.0,130606000000.0,142197000000.0,86623000000.0,8.35,4.84,False
United States,USA,,North America,High income,2012,314339099.0,171629891.0,195113000000.0,138167000000.0,153921000000.0,90340000000.0,8.68,4.98,False
United States,USA,,North America,High income,2013,316726282.0,179309906.0,213105000000.0,132322000000.0,170981000000.0,91117000000.0,9.21,4.79,False
United States,USA,,North America,High income,2014,319257560.0,178311359.0,222746000000.0,140228000000.0,180264000000.0,96248000000.0,9.31,4.87,False
United States,USA,,North America,High income,2015,321815121.0,176864531.0,230574000000.0,144669000000.0,192602000000.0,102666000000.0,10.11,5.22,False
United States,USA,,North America,High income,2016,324353340.0,175261484.0,228549000000.0,147640000000.0,192866000000.0,109156000000.0,10.2,5.43,False
United States,USA,,North America,High income,2017,326608609.0,174291750.0,233758000000.0,158287000000.0,196468000000.0,117929000000.0,9.76,5.44,False
United States,USA,,North America,High income,2018,328529577.0,169324922.0,241984000000.0,176818000000.0,200722000000.0,126140000000.0,9.51,5.66,False
Uruguay,URY,SA,Latin America & Caribbean,High income,2004,3283148.0,1871000.0,591000000.0,267000000.0,494000000.0,194000000.0,13.88,7.07,False
Uruguay,URY,SA,Latin America & Caribbean,High income,2005,3285771.0,1917000.0,699000000.0,331000000.0,594000000.0,252000000.0,13.75,7.05,False
Uruguay,URY,SA,Latin America & Caribbean,High income,2006,3289506.0,1824000.0,711000000.0,305000000.0,598000000.0,213000000.0,12.29,5.19,False
Uruguay,URY,SA,Latin America & Caribbean,High income,2007,3295153.0,1815000.0,928000000.0,354000000.0,809000000.0,239000000.0,13.38,5.22,False
Uruguay,URY,SA,Latin America & Caribbean,High income,2008,3302177.0,2255000.0,1195000000.0,466000000.0,1051000000.0,358000000.0,12.75,4.51,False
Uruguay,URY,SA,Latin America & Caribbean,High income,2009,3310091.0,2303000.0,1460000000.0,442000000.0,1321000000.0,336000000.0,16.76,5.4,False
Uruguay,URY,SA,Latin America & Caribbean,High income,2010,3318580.0,2708000.0,1669000000.0,549000000.0,1509000000.0,419000000.0,15.57,5.44,False
Uruguay,URY,SA,Latin America & Caribbean,High income,2011,3326825.0,3244000.0,2401000000.0,797000000.0,2203000000.0,644000000.0,18.59,6.25,False
Uruguay,URY,SA,Latin America & Caribbean,High income,2012,3335401.0,3155000.0,2666000000.0,1043000000.0,2523000000.0,878000000.0,14.52,6.26,False
Uruguay,URY,SA,Latin America & Caribbean,High income,2013,3345337.0,3242000.0,2481000000.0,1486000000.0,2388000000.0,1294000000.0,13.49,8.55,False
Uruguay,URY,SA,Latin America & Caribbean,High income,2014,3356334.0,3195000.0,2341000000.0,1559000000.0,2229000000.0,1311000000.0,12.4,9.15,False
Uruguay,URY,SA,Latin America & Caribbean,High income,2015,3368017.0,3286000.0,2349000000.0,1384000000.0,2249000000.0,1158000000.0,14.13,9.62,False
Uruguay,URY,SA,Latin America & Caribbean,High income,2016,3379283.0,3632000.0,2396000000.0,1079000000.0,2285000000.0,855000000.0,15.44,8.67,False
Uruguay,URY,SA,Latin America & Caribbean,High income,2017,3388438.0,4219000.0,2924000000.0,1222000000.0,2823000000.0,996000000.0,17.36,9.14,False
Uruguay,URY,SA,Latin America & Caribbean,High income,2018,3394534.0,3954000.0,2708000000.0,1252000000.0,2620000000.0,1033000000.0,15.7,8.96,False
Vanuatu,VUT,OC,East Asia & Pacific,Lower middle income,2004,205711.0,99000.0,93000000.0,15000000.0,75000000.0,13000000.0,57.97,8.4,False
Vanuatu,VUT,OC,East Asia & Pacific,Lower middle income,2005,210760.0,126000.0,104000000.0,13000000.0,85000000.0,11000000.0,58.77,6.34,False
Vanuatu,VUT,OC,East Asia & Pacific,Lower middle income,2006,215923.0,154000.0,109000000.0,11000000.0,92000000.0,9000000.0,59.4,5.03,False
Vanuatu,VUT,OC,East Asia & Pacific,Lower middle income,2007,221276.0,167000.0,142000000.0,13000000.0,119000000.0,11000000.0,64.7,5.16,False
Vanuatu,VUT,OC,East Asia & Pacific,Lower middle income,2008,226896.0,196600.0,188000000.0,32000000.0,169000000.0,29000000.0,68.25,7.07,False
Vanuatu,VUT,OC,East Asia & Pacific,Lower middle income,2009,232731.0,225500.0,214000000.0,28000000.0,190000000.0,24000000.0,70.51,9.46,False
Vanuatu,VUT,OC,East Asia & Pacific,Lower middle income,2010,238248.0,237700.0,242000000.0,34000000.0,217000000.0,30000000.0,74.36,9.23,False
