País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Receita_Turista,Gasto_Turista,Receita_menos_Despesas,Receita_Despesa,Turista_Habitante,Dependencia_Media,Crescimento_Arrivals,Crescimento_Receipts,Cresc_Acumulado_Arrivals,Volatilidade_Arrivals,Perfil_Turistico
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2007,10182.0,1100.0,1500000.0,6890000.0,1500000.0,5890000.0,45.92,21.79,False,1363.6363636363637,6263.636363636364,-5390000.0,0.21770682148040638,0.10803378511098016,32.535555555555554,0.0,0.25,146.15384615384613,661.3838306373776,Turismo de alto valor
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2008,10321.0,1700.0,1900000.0,8400000.0,1900000.0,7200000.0,46.79,21.27,False,1117.6470588235295,4941.176470588235,-6500000.0,0.2261904761904762,0.16471272163550044,32.535555555555554,0.5454545454545454,0.2666666666666666,146.15384615384613,661.3838306373776,Turismo de alto valor
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2009,10461.0,1600.0,1500000.0,7500000.0,1500000.0,6300000.0,27.21,14.8,False,937.5,4687.5,-6000000.0,0.2,0.15294904884810248,32.535555555555554,-0.05882352941176472,-0.21052631578947367,146.15384615384613,661.3838306373776,Turismo de alto valor
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2010,10614.0,1700.0,2400000.0,8700000.0,2400000.0,7400000.0,17.07,16.65,False,1411.764705882353,5117.64705882353,-6300000.0,0.27586206896551724,0.16016581872997926,32.535555555555554,0.0625,0.6000000000000001,146.15384615384613,661.3838306373776,Turismo de alto valor
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2011,10780.0,1200.0,2400000.0,11450000.0,2400000.0,9650000.0,16.16,17.58,False,2000.0,9541.666666666666,-9050000.0,0.2096069868995633,0.11131725417439703,32.535555555555554,-0.2941176470588235,0.0,146.15384615384613,661.3838306373776,Turismo de alto valor
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2012,10934.0,1100.0,2700000.0,11500000.0,2700000.0,9500000.0,10.75,23.13,False,2454.5454545454545,10454.545454545454,-8800000.0,0.23478260869565218,0.1006036217303823,32.535555555555554,-0.08333333333333337,0.125,146.15384615384613,661.3838306373776,Turismo de alto valor
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2013,11001.0,1300.0,2400000.0,6900000.0,3600000.0,4600000.0,43.44,16.09,False,1846.1538461538462,5307.692307692308,-4500000.0,0.34782608695652173,0.11817107535678574,32.535555555555554,0.18181818181818188,-0.11111111111111116,146.15384615384613,661.3838306373776,Turismo de alto valor
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2014,10984.0,1400.0,,7500000.0,3500000.0,5100000.0,,16.37,False,,5357.142857142857,,,0.12745812090313183,32.535555555555554,0.07692307692307687,0.0,146.15384615384613,661.3838306373776,Perfil misto
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2015,10963.0,2400.0,,9400000.0,5000000.0,6400000.0,,14.06,False,,3916.6666666666665,,,0.21891817933047522,32.535555555555554,0.7142857142857142,0.0,146.15384615384613,661.3838306373776,Perfil misto
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2016,10930.0,2500.0,,11400000.0,4500000.0,7800000.0,,20.85,False,,4560.0,,,0.22872827081427263,32.535555555555554,0.04166666666666674,0.0,146.15384615384613,661.3838306373776,Perfil misto
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2017,10869.0,2500.0,,10100000.0,5600000.0,6300000.0,,17.31,False,,4040.0,,,0.23001196062195234,32.535555555555554,0.0,0.0,146.15384615384613,661.3838306373776,Perfil misto
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2018,10751.0,3200.0,,10800000.0,5800000.0,7100000.0,,19.2,False,,3375.0,,,0.29764673053669427,32.535555555555554,0.28,0.0,146.15384615384613,661.3838306373776,Perfil misto
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2004,27154515.0,512000.0,268000000.0,158000000.0,267000000.0,108000000.0,23.67,8.23,False,523.4375,308.59375,110000000.0,1.6962025316455696,0.01885505964661862,21.44333333333333,,,194.140625,349907.91986028606,Perfil misto
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2005,27963289.0,468000.0,382000000.0,185000000.0,380000000.0,124000000.0,24.77,7.87,False,816.2393162393163,395.2991452991453,197000000.0,2.0648648648648646,0.01673622870328308,21.44333333333333,-0.0859375,0.4253731343283582,194.140625,349907.91986028606,Turismo de alto valor
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2006,28794003.0,539000.0,347000000.0,196000000.0,346000000.0,123000000.0,20.13,6.56,False,643.7847866419295,363.6363636363636,151000000.0,1.7704081632653061,0.01871917565612534,21.44333333333333,0.15170940170940161,-0.09162303664921467,194.140625,349907.91986028606,Perfil misto
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2007,29653430.0,642000.0,402000000.0,220000000.0,398000000.0,132000000.0,16.56,5.59,False,626.1682242990654,342.6791277258567,182000000.0,1.8272727272727274,0.021650109279095203,21.44333333333333,0.19109461966604813,0.1585014409221901,194.140625,349907.91986028606,Perfil misto
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2008,30539553.0,844000.0,536000000.0,315000000.0,498000000.0,156000000.0,17.63,5.94,False,635.0710900473933,373.22274881516586,221000000.0,1.7015873015873015,0.02763629186059141,21.44333333333333,0.31464174454828653,0.33333333333333326,194.140625,349907.91986028606,Perfil misto
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2009,31451151.0,807000.0,683000000.0,351000000.0,667000000.0,192000000.0,20.37,6.71,False,846.3444857496902,434.9442379182156,332000000.0,1.9458689458689458,0.025658838368109328,21.44333333333333,-0.04383886255924174,0.27425373134328357,194.140625,349907.91986028606,Turismo de alto valor
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2010,32390802.0,946000.0,802000000.0,464000000.0,784000000.0,320000000.0,23.13,7.51,False,847.7801268498943,490.4862579281184,338000000.0,1.728448275862069,0.0292058220725748,21.44333333333333,0.17224287484510525,0.17423133235724753,194.140625,349907.91986028606,Turismo de alto valor
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2011,33354543.0,1151000.0,977000000.0,540000000.0,960000000.0,405000000.0,22.73,7.24,False,848.8271068635969,469.1572545612511,437000000.0,1.8092592592592593,0.03450804287739754,21.44333333333333,0.21670190274841428,0.21820448877805476,194.140625,349907.91986028606,Turismo de alto valor
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2012,34337438.0,1197000.0,1157000000.0,642000000.0,1135000000.0,484000000.0,23.44,8.29,False,966.5831244778614,536.3408521303259,515000000.0,1.8021806853582554,0.034859910049200526,21.44333333333333,0.03996524761077325,0.18423746161719556,194.140625,349907.91986028606,Turismo de alto valor
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2013,35337042.0,1206000.0,960000000.0,349000000.0,939000000.0,208000000.0,19.47,4.72,False,796.0199004975125,289.38640132669985,611000000.0,2.7507163323782233,0.03412849326777267,21.44333333333333,0.007518796992481258,-0.17026793431287812,194.140625,349907.91986028606,Turismo de alto valor
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2014,36395539.0,1266000.0,984000000.0,342000000.0,965000000.0,189000000.0,20.06,4.4,False,777.2511848341233,270.14218009478674,642000000.0,2.8771929824561404,0.03478448279059695,21.44333333333333,0.04975124378109452,0.02499999999999991,194.140625,349907.91986028606,Turismo de alto valor
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2015,37531446.0,1303000.0,1049000000.0,278000000.0,1037000000.0,186000000.0,22.18,3.79,False,805.065234075211,213.35379892555642,771000000.0,3.773381294964029,0.034717553914655995,21.44333333333333,0.029225908372827902,0.06605691056910579,194.140625,349907.91986028606,Turismo de alto valor
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2016,38799152.0,1323000.0,1118000000.0,309000000.0,1102000000.0,208000000.0,23.12,4.72,False,845.0491307634164,233.56009070294783,809000000.0,3.618122977346278,0.0340986833939051,21.44333333333333,0.01534919416730629,0.06577693040991428,194.140625,349907.91986028606,Turismo de alto valor
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2017,40177388.0,1402000.0,954000000.0,365000000.0,941000000.0,214000000.0,18.72,5.05,False,680.4564907275321,260.3423680456491,589000000.0,2.6136986301369864,0.03489525003467124,21.44333333333333,0.05971277399848818,-0.146690518783542,194.140625,349907.91986028606,Perfil misto
Uganda,UGA,AF,Sub-Saharan Africa,Low income,2018,41565831.0,1506000.0,1522000000.0,497000000.0,1506000000.0,333000000.0,25.67,5.7,False,1010.6241699867198,330.0132802124834,1025000000.0,3.062374245472837,0.03623168270111092,21.44333333333333,0.0741797432239657,0.5953878406708595,194.140625,349907.91986028606,Turismo de alto valor
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2004,47979507.0,18583000.0,2931000000.0,2660000000.0,2560000000.0,2463000000.0,7.43,7.71,False,157.72480223860518,143.1415810149061,271000000.0,1.1018796992481203,0.387311191004943,6.350666666666667,,,-22.821934025722435,5523770.602284881,Turismo de massa
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2005,47585556.0,20489000.0,3542000000.0,3078000000.0,3125000000.0,2805000000.0,8.31,7.34,False,172.87324906047147,150.22695104690322,464000000.0,1.1507472384665367,0.4305718315028199,6.350666666666667,0.10256686218586886,0.20846127601501196,-22.821934025722435,5523770.602284881,Turismo de massa
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2006,47278694.0,21714000.0,4018000000.0,3202000000.0,3485000000.0,2834000000.0,8.31,6.23,False,185.04190844616377,147.4624666114028,816000000.0,1.254840724547158,0.4592766458396672,6.350666666666667,0.05978817902289024,0.13438735177865602,-22.821934025722435,5523770.602284881,Turismo de massa
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2007,47062798.0,26162000.0,5320000000.0,4022000000.0,4597000000.0,3569000000.0,8.66,5.78,False,203.34836786178425,153.73442397370232,1298000000.0,1.322725012431626,0.5558955504515477,6.350666666666667,0.2048448005894814,0.3240418118466899,-22.821934025722435,5523770.602284881,Turismo de massa
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2008,46819175.0,28827000.0,6722000000.0,4585000000.0,5768000000.0,4023000000.0,8.15,4.73,False,233.18416762063345,159.0522773788462,2137000000.0,1.4660850599781898,0.6157092686917273,6.350666666666667,0.10186530081798018,0.2635338345864662,-22.821934025722435,5523770.602284881,Turismo de massa
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2009,46623731.0,24033000.0,4349000000.0,3751000000.0,3576000000.0,3330000000.0,8.35,6.94,False,180.95951400158117,156.0770607081929,598000000.0,1.1594241535590508,0.5154671126598599,6.350666666666667,-0.16630242481007385,-0.3530199345432907,-22.821934025722435,5523770.602284881,Turismo de massa
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2010,46456003.0,24114000.0,4696000000.0,4134000000.0,3788000000.0,3742000000.0,7.16,5.94,False,194.74164385833956,171.43568051754167,562000000.0,1.1359458151910982,0.5190717763644023,6.350666666666667,0.0033703657470978143,0.07978845711657856,-22.821934025722435,5523770.602284881,Turismo de massa
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2011,46307853.0,24535000.0,5406000000.0,4829000000.0,4294000000.0,4461000000.0,6.46,5.15,False,220.33829223558183,196.82086814754433,577000000.0,1.1194864361151378,0.5298237428541548,6.350666666666667,0.01745873766276862,0.1511925042589437,-22.821934025722435,5523770.602284881,Turismo de massa
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2012,46210056.0,25061000.0,5988000000.0,5536000000.0,4842000000.0,5104000000.0,6.92,5.49,False,238.9369937352859,220.90100155620286,452000000.0,1.0816473988439306,0.542327843099779,6.350666666666667,0.021438760953739644,0.10765815760266362,-22.821934025722435,5523770.602284881,Turismo de massa
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2013,46126770.0,26025000.0,5931000000.0,6300000000.0,5083000000.0,5763000000.0,7.26,6.47,False,227.89625360230548,242.0749279538905,-369000000.0,0.9414285714285714,0.5642059914448811,6.350666666666667,0.038466142612026744,-0.009519038076152286,-22.821934025722435,5523770.602284881,Turismo de massa
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2014,45972380.0,13227000.0,2264000000.0,5470000000.0,1612000000.0,5061000000.0,3.46,7.81,False,171.1650412035987,413.54804566417175,-3206000000.0,0.41389396709323584,0.2877162330947408,6.350666666666667,-0.4917579250720461,-0.6182768504468049,-22.821934025722435,5523770.602284881,Perfil misto
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2015,45784896.0,13025000.0,1662000000.0,5408000000.0,1082000000.0,5101000000.0,3.47,10.77,False,127.60076775431862,415.2015355086372,-3746000000.0,0.3073224852071006,0.28448246338705235,6.350666666666667,-0.015271792545550777,-0.2659010600706714,-22.821934025722435,5523770.602284881,Perfil misto
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2016,45616832.0,13734000.0,1723000000.0,6306000000.0,1078000000.0,5970000000.0,3.75,12.02,False,125.4550749963594,459.15246832678025,-4583000000.0,0.27323184268950207,0.3010730775867995,6.350666666666667,0.05443378119001929,0.03670276774969916,-22.821934025722435,5523770.602284881,Perfil misto
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2017,45436041.0,14579000.0,2019000000.0,7536000000.0,1261000000.0,7121000000.0,3.74,12.02,False,138.4868646683586,516.9078811989848,-5517000000.0,0.2679140127388535,0.3208686249754903,6.350666666666667,0.061526139507790845,0.17179338363319796,-22.821934025722435,5523770.602284881,Perfil misto
Ukraine,UKR,EU,Europe & Central Asia,Upper middle income,2018,45208907.0,14342000.0,2269000000.0,8287000000.0,1445000000.0,7899000000.0,3.83,11.75,False,158.20666573699623,577.8134151443313,-6018000000.0,0.2738023410160492,0.3172383707484899,6.350666666666667,-0.016256259002675133,0.12382367508667658,-22.821934025722435,5523770.602284881,Perfil misto
United Kingdom,GBR,EU,Europe & Central Asia,High income,2004,59987905.0,27755000.0,,,30758000000.0,62843000000.0,,,False,,,,,0.4626766012248636,,,,45.13781300666547,3937534.171582634,Perfil misto
United Kingdom,GBR,EU,Europe & Central Asia,High income,2005,60401206.0,29970000.0,,,32780000000.0,65798000000.0,,,False,,,,,0.49618214576708947,,0.0798054404611781,,45.13781300666547,3937534.171582634,Perfil misto
United Kingdom,GBR,EU,Europe & Central Asia,High income,2006,60846820.0,32713000.0,,,38352000000.0,69018000000.0,,,False,,,,,0.5376287536472736,,0.0915248581915249,,45.13781300666547,3937534.171582634,Perfil misto
United Kingdom,GBR,EU,Europe & Central Asia,High income,2007,61322463.0,32778000.0,,,43045000000.0,79463000000.0,,,False,,,,,0.5345186477588155,,0.0019869776541436845,,45.13781300666547,3937534.171582634,Perfil misto
United Kingdom,GBR,EU,Europe & Central Asia,High income,2008,61806995.0,31888000.0,,,39326000000.0,77739000000.0,,,False,,,,,0.5159286582368225,,-0.027152358289096346,,45.13781300666547,3937534.171582634,Perfil misto
United Kingdom,GBR,EU,Europe & Central Asia,High income,2009,62276270.0,31072000.0,,,33480000000.0,60554000000.0,,,False,,,,,0.4989380385177211,,-0.025589563472152577,,45.13781300666547,3937534.171582634,Perfil misto
United Kingdom,GBR,EU,Europe & Central Asia,High income,2010,62766365.0,30398000.0,,,35168000000.0,60353000000.0,,,False,,,,,0.48430397395165387,,-0.021691555097837267,,45.13781300666547,3937534.171582634,Perfil misto
United Kingdom,GBR,EU,Europe & Central Asia,High income,2011,63258810.0,31886000.0,,,39067000000.0,60446000000.0,,,False,,,,,0.5040562729523366,,0.04895058885452985,,45.13781300666547,3937534.171582634,Perfil misto
United Kingdom,GBR,EU,Europe & Central Asia,High income,2012,63711000.0,32221000.0,,,41189000000.0,61169000000.0,,,False,,,,,0.5057368429313619,,0.010506178260051513,,45.13781300666547,3937534.171582634,Perfil misto
United Kingdom,GBR,EU,Europe & Central Asia,High income,2013,64139000.0,33567000.0,,,46582000000.0,60427000000.0,,,False,,,,,0.5233477291507507,,0.04177399832407436,,45.13781300666547,3937534.171582634,Perfil misto
United Kingdom,GBR,EU,Europe & Central Asia,High income,2014,64620000.0,35337000.0,,,52659000000.0,67132000000.0,,,False,,,,,0.5468430826369545,,0.052730360175172075,,45.13781300666547,3937534.171582634,Perfil misto
United Kingdom,GBR,EU,Europe & Central Asia,High income,2015,65088000.0,36792000.0,,,51947000000.0,68395000000.0,,,False,,,,,0.5652654867256637,,0.04117497240852375,,45.13781300666547,3937534.171582634,Perfil misto
United Kingdom,GBR,EU,Europe & Central Asia,High income,2016,65607000.0,39129000.0,,,48757000000.0,67108000000.0,,,False,,,,,0.5964150166902922,,0.0635192433137639,,45.13781300666547,3937534.171582634,Perfil misto
United Kingdom,GBR,EU,Europe & Central Asia,High income,2017,65966000.0,41080000.0,,,48188000000.0,66639000000.0,,,False,,,,,0.6227450504805506,,0.04986071711518303,,45.13781300666547,3937534.171582634,Perfil misto
United Kingdom,GBR,EU,Europe & Central Asia,High income,2018,66289000.0,40283000.0,,,49940000000.0,70729000000.0,,,False,,,,,0.6076875499705834,,-0.019401168451801398,,45.13781300666547,3937534.171582634,Perfil misto
United States,USA,,North America,High income,2004,292805298.0,67606000.0,107210000000.0,93343000000.0,85648000000.0,70332000000.0,9.18,5.25,False,1585.8059935508684,1380.6910629234092,13867000000.0,1.1485596134686051,0.23089063094753157,9.002666666666666,,,150.4584238085377,36976921.349664465,Turismo de alto valor
United States,USA,,North America,High income,2005,295516599.0,71484000.0,116682000000.0,98694000000.0,93423000000.0,74111000000.0,9.03,4.91,False,1632.281349672654,1380.6446197750545,17988000000.0,1.1822603197762782,0.24189504157091357,9.002666666666666,0.057361772623731655,0.08834996735379153,150.4584238085377,36976921.349664465,Turismo de alto valor
United States,USA,,North America,High income,2006,298379912.0,183178000.0,121030000000.0,105403000000.0,96149000000.0,78374000000.0,8.27,4.73,False,660.7234493225169,575.4129862756445,15627000000.0,1.1482595372048234,0.6139086199609846,9.002666666666666,1.562503497286106,0.03726367391714236,150.4584238085377,36976921.349664465,Turismo de massa
